id,song,hip hop
497,Margot Meets The Melody Maker - Torch (Extrawelt Remix),0.94173
846,The Pharcyde - Bullsh*t (Instrumental),0.900025
1274,The Roots - No Alibi,0.886515
589,Mickey Hart & Zakir Hussain - Dances With Wood,0.886018
1448,DJ Drama & Lil' Wayne - Gettin' Some Head,0.85755
1396,LFO (Pop) - Summer Girls,0.800822
1447,DJ Drama & Lil' Wayne - Get 'Em,0.779363
1671,Mr. Scruff - Chipmunk,0.769328
733,Pepe Bradock - Un Pepe Dans La Dentelle,0.752064
698,Brother Ali - Blah Blah Blah (feat. Slug),0.726421
268,Raekwon - Verbal Intercourse,0.714082
95,Jurgen Paape - Take That,0.706036
1271,The Roots - Stay Cool,0.692185
680,God-Des - Debate,0.681097
890,Dan The Automator - Champions (Instrumental),0.675622
1844,2Pac (Tupac) - All Eyez On Me,0.673087
1701,Tim Track - Panic Voice,0.670789
1842,2Pac (Tupac) - Keep Ya Head Up,0.636294
1273,The Roots - Don't Feel Right (Instrumental),0.619689
47,Robin Thicke - Lost Without U,0.617789
845,The Pharcyde - Runnin',0.611452
889,Dan The Automator - Bang The Ball (Instrumental),0.60148
67,Outkast - I'll Call Before I Come (feat. Eco & Gangsta Boo),0.597071
1840,2Pac (Tupac) - Against All Odds,0.595443
1537,Klute - Oshima,0.588967
1843,2Pac (Tupac) - Death Around The Corner,0.584521
775,Azzido Da Bass - Dooms Night,0.579556
1263,Plastic Little - Hola Plastique,0.578371
1713,Z-Ro - Mo City Don (Freestyle),0.576919
1641,Lil Scrappy & Trillville - No Problem,0.567914
1629,Michael Burns - The Ambience,0.567337
1482,Young Jeezy - And Then What,0.53556
696,Brother Ali - Forest Whitiker,0.533557
1859,Nas - Street Dreams,0.522451
891,Dan The Automator - Lyrics To Go (Remix) (Instrumental),0.521811
209,J-Dilla - Won't Do (Instrumental),0.516856
1116,Jazzy Jeff & The Fresh Prince - Parents Just Don't Understand,0.514325
229,Trentemoller - Prana,0.511813
648,Justin Timberlake - SexyBack,0.491281
474,Yellowman - Hold On To Your Woman,0.489884
1277,Lords Of The Underground - Funky Child,0.487183
82,Tricky - Aftermath,0.486745
55,Eazy-E - Eazy-Er Said Than Dunn,0.474368
208,J-Dilla - Take Notice,0.473876
1858,Nas - Nas Is Like,0.470954
1585,Beres Hammond - Who Say (feat. Buju Banton),0.467772
93,Black Sheep - The Choice Is Yours (Album Version),0.458943
1583,Dennis Alcapone & Prince Jazzbo - Lorna Banana,0.448585
849,The Pharcyde - Pharcyde (Instrumental),0.445884
1597,Vicious Circles - Vicious Circles (Ryan Blair Mix),0.444996
94,Black Sheep - The Choice Is Yours (Revisited),0.437779
24,RJD2 - Things Go Better,0.43662
1305,Digital Underground - The Humpty Dance,0.423524
850,The Pharcyde - Ya Mama (Instrumental),0.42268
868,Dave Barker - Don't Let The Sun Catch You Crying,0.422515
1460,Del Tha Funkee Homosapien - Phoney Phranchise,0.42182
1825,As One - Contours,0.418948
74,Nice & Smooth - Sometimes I Rhyme Slow,0.415678
975,Roni Size & Reprazent - Snapshot,0.406784
288,Cedric Im Brooks - Emavungweni,0.40262
923,Augustus Pablo - Black Gunn,0.40238
414,Glen Brown - Wicked Tumbling Version,0.396331
1861,Nas - Got Ur Self A...,0.395361
353,The Bird And The Bee - F*cking Boyfriend (Peaches Remix),0.393815
246,Kaskade - Honesty,0.390721
678,D - Nox & Beckers - Jet Lag Slave,0.384809
972,Roni Size & Reprazent - Down,0.380231
925,Augustus Pablo - Give Praise (Norris Reid),0.376352
1211,Mixmaster Mike - Bazooka Kanyon,0.373283
1845,2Pac (Tupac) - Never Had A Friend Like Me,0.362296
1856,Nas - Ether,0.35854
1536,Klute - Now Always Forever,0.358283
1626,Kill Memory Crash - Riyout,0.352123
1381,Granite & Phunk - Knock You Over,0.351317
1117,Jazzy Jeff & The Fresh Prince - Summertime '98 (SoulPower Remix),0.3474
1242,Thalia - Me Pones Sexy (I Want You) (feat. Fat Joe),0.344937
72,The Orb - Once More (Bedrock Dub Mix),0.343066
1860,Nas - The Message,0.339599
145,Starkillers - Discoteka (Austin Leeds & Terranova Remix),0.336655
848,The Pharcyde - On The DL (Instrumental),0.335012
1458,Del Tha Funkee Homosapien - Burnt (feat. The Hyrogliphics),0.333275
1272,The Roots - You Got Me,0.332545
329,George Michael - Faith,0.330373
1307,Hilltop Hoods - The Soul Of The Beat,0.329293
1303,Cold Grits - It's Your Thing,0.326695
1617,Public Enemy - Can't Truss It,0.321518
994,Visionaries - Love (Hip-Hop),0.319777
52,Beres Hammond? Flourgon - Bounce,0.319078
790,Gotan Project - El Capitalismo Foraneo,0.316906
792,Delroy Wilson - It's The Same Old Song,0.316571
1243,Midnight Star - Freak-A-Zoid,0.303747
1639,Lauryn Hill - Doo Wop (That Thing),0.302866
1232,Down To The Bone - Cellar Funk,0.302206
311,Westbam - Elektronische Tanzmusik,0.298432
23,RJD2 - Solomon Jones,0.291716
1461,Del Tha Funkee Homosapien - Jaw Gymnastics (feat. Casual),0.290163
1483,Young Jeezy - My Hood,0.288776
1287,The Coup - Wear Clean Draws,0.288242
1862,Nas - Represent,0.28537
899,Kidz In The Hall - Dumb*ss Tales,0.280097
892,Dan The Automator - Sleep,0.279976
1618,Public Enemy - Fight The Power,0.278231
1459,Del Tha Funkee Homosapien - If You Must,0.275394
465,Frank Cornelius - Brick House,0.268709
20,RJD2 - Get It,0.265967
789,Gotan Project - Vuelvo Al Sur,0.264194
697,Brother Ali - Uncle Sam Goddamn,0.26311
576,Paul Oakenfold - Sex 'n' Money,0.263065
1712,Z-Ro - Keep On (Chopped & Screwed),0.257757
1800,Bassnectar - Creation Lullabye,0.254153
1364,Caia - Afterwards @ The Bar,0.245808
1260,Mumbles - Prema's Dilema,0.242915
843,The Pharcyde - On The DL,0.242763
851,Talib Kweli - I Try,0.241269
446,Lady Saw - I've Got Your Man,0.237673
1269,The Roots - Guns Are Drawn,0.237065
1603,Milt Jackson - The Song Is Ended,0.234391
1781,Goodie Mob - Soul Food,0.231991
1102,Ziggy Marley - Be Free,0.230651
651,Justin Timberlake - What Goes Around...?...Comes Around (Interlude),0.230438
242,Sound Providers - Autumn's Evening Breeze,0.227945
591,Mickey Hart & Zakir Hussain - Tars,0.226055
1635,Rihanna - Pon De Replay,0.224065
664,DJ Khaled - I'm So Hood,0.22
763,N.W.A. - Real Niggaz Don't Die,0.218965
1268,Rockapella (Holiday) - Home For The Holidays,0.21442
1270,The Roots - Love Of My Life (Live),0.210266
1631,Rihanna - Shut Up And Drive,0.204321
1604,Milt Jackson - These Foolish Things,0.203265
1857,Nas - Get Down,0.20278
847,The Pharcyde - Groupie Therapy (Instrumental),0.201243
844,The Pharcyde - Passing Me By,0.2012
1360,Gyptian - My Fadah Seh,0.200815
475,Yellowman - Weed Dem (feat. Beenie Man),0.200207
971,Roni Size & Reprazent - Brown Paper Bag (Roni Size Full Rap Remix),0.197054
1129,Christopher Lawrence - Ride The Light,0.195682
813,Louis Armstrong (Holiday) - Winter Wonderland,0.193905
1320,Fergie - Glamorous,0.190426
1462,Sonorous - Pronotonic,0.19006
1638,Lauryn Hill - Can't Take My Eyes Off Of You,0.188817
897,Kidz In The Hall - Wassup Jo',0.188265
62,Livin' Joy - Don't Stop Movin',0.187552
1506,Juno Reactor - Silver,0.187414
1301,Everton Blender - I Love Jah Jah,0.186875
1584,Beres Hammond - Come Back Home,0.186737
852,Talib Kweli - Supreme Supreme,0.185333
413,Wumpscut - Wir Warten,0.183885
744,Don Carlos - Booming Ball,0.172845
1743,Nine Inch Nails - Slipping Away,0.172829
314,Dom & Roland - Dance All Night (Calyx remix),0.168746
1648,Tokyo Police Club - Be Good,0.16734
590,Mickey Hart & Zakir Hussain - Funky Zena,0.166476
1666,Grandmaster Flash & The Furious Five - Scorpio,0.1634
1610,Redman - Tonights Da Night,0.162836
1602,Milt Jackson - Sweet And Lovely,0.162513
781,Katalyst - Break Up,0.161829
1746,Nine Inch Nails - Closer,0.158046
730,Seba & Lo-Tec - So Long,0.157641
1352,James Brown - Cold Sweat (Part 1),0.157045
682,Will Smith - Gettin' Jiggy Wit It,0.154342
666,DJ Khaled - We Takin' Over,0.153635
1457,Del Tha Funkee Homosapien - Mistadobalina,0.151968
731,Lo Fidelity Allstars - Battle Flag,0.1505
1251,Johnny Horton - Out In New Mexico,0.149813
812,Louis Armstrong (Holiday) - Winter Wonderland (Mono Recording),0.149583
1195,Lismore - Tremolo,0.148805
791,Delroy Wilson - I Can't Help Myself,0.148633
1361,Gyptian - Take Me Higher,0.145887
226,Keith Sweat (Holiday) - It's Christmas Again,0.143946
126,Dj Baby Anne & Jen Lasher - Fear2,0.143064
1535,Klute - I'll Do Anything (You Want Me To),0.143043
1190,Covenant - Figurehead,0.140452
1864,An Albatross - Death Rides A Brown Horse,0.138055
683,Will Smith - Men In Black,0.137553
1304,Digital Underground - Doowutchyalike,0.136544
1138,Ella Fitzgerald & Louis Armstrong - A Foggy Day,0.135524
1525,Marvin Gaye - How Sweet It Is (To Be Loved By You),0.133062
58,Classified Project - Resurrection (Original),0.132439
1795,Seu Jorge - O Samba Tai,0.130176
1801,The Grinder - Man Into Space,0.128573
1616,Public Enemy - Rebel Without A Pause,0.128368
1253,Prince - Kiss (Extended Version),0.127844
1256,Prince - Kiss,0.127668
1096,Patra - Romantic Call,0.127465
1058,Brian Eno - Neroli,0.125097
293,Josh White - One For My Baby,0.124843
53,Beres Hammond? Flourgon - Feel Like,0.12177
1574,Joe Camilleri & Nicky Bomba - Better Must Come,0.121123
1306,Digital Underground - Same Song,0.120778
99,Deepak Chopra & Adam Plack - Valentine To Tagore,0.119368
450,Arrested Development - Tennessee,0.118934
1100,Novakill - Why Won't You Die!?!,0.116893
687,Michael Spence - Is This Love,0.115076
821,!!! (Chk Chk Chk) - Me And Giuliani Down By The School Yard (A True Story),0.114336
779,Daddy Yankee - Machucando,0.111706
746,Ian Van Dahl - Castle In The Sky,0.111521
1002,Cornel Campbell - Concrete Jungle,0.110733
1650,Twilight 22 - Electric Kingdom,0.110333
1353,James Brown - Funky President,0.110127
650,Justin Timberlake - Rock Your Body,0.108555
451,Arrested Development - Mr. Wendal,0.108391
269,Raekwon - Ice Cream,0.107258
328,George Michael - Fastlove (Forthright Edit),0.106984
239,Empirical Labs - Turtle Beach (Original Mix),0.105681
982,"Trebol Clan, Hector & Joan - Gata Fiera",0.104704
1252,Johnny Horton - I'm Ready If You're Willing,0.104668
578,Jose Zamora & Damian DP - Transatlantic (feat. Paleday),0.104044
999,"Ruben Studdard - Fix it, Jesus (feat. Harvey Watkins Jr.)",0.103003
807,C+C Music Factory - Things That Make You Go Hmmmm?..,0.101821
449,Arrested Development - People Everyday (Reprise),0.101656
1797,Don Carlos & Golo - Tear Drops,0.101259
554,Lyle Lovett - That's Right (You're Not From Texas),0.099232
1292,Donnie McClurkin - Yes You Can,0.098554
262,Antonio Carlos Jobim - Agua De Beber,0.096014
447,Vengaboys - We Like To Party!,0.095805
1637,Donald Byrd & Doug Watkins - If I Love Again,0.095208
520,Sonny Rollins - St. Thomas,0.094639
1828,Allure - Rejected,0.094564
1534,Klute - Crosby,0.094272
71,Melvin Taylor - Texas Flood,0.093748
69,"Outkast - So Fresh, So Clean",0.093153
976,The Wiseguys - Ooh La La,0.093109
346,Lisa Loeb (Holiday) - Jingle Bells,0.091801
476,Cannonball Adderley - Autumn Leaves,0.091458
1841,2Pac (Tupac) - How Do U Want It,0.090799
1614,Public Enemy - Don't Believe The Hype,0.090722
901,Kidz In The Hall - Ritalin,0.089744
41,Ella Fitzgerald - Desafinado (Slightly Out Of Tune),0.089269
1191,Funkadelic - One Nation Under A Groove,0.089007
319,Jimmy Cliff - Look At The Mountains,0.088993
359,Assemblage 23 - Cocoon,0.088965
1139,Ella Fitzgerald & Louis Armstrong - Stars Fell On Alabama,0.088289
716,HH - Planetary,0.087767
639,Dean Martin - Memories Are Made Of This,0.087067
1317,Tito - Caile,0.08651
649,Justin Timberlake - Like I Love You (feat. Clipse),0.085514
1664,Gnarls Barkley - Smiley Faces [Live On Later With Jools Holland],0.084792
619,Foo Fighters - Low,0.084765
1278,Whodini - One Love,0.084473
302,Tranquility Base - Surrender,0.084198
940,Guns N' Roses - Chinese Democracy,0.083827
1796,Seu Jorge - Rebel Rebel,0.082555
345,KMFDM - Don't Blow Your Top,0.080625
1003,Cornel Campbell - Screwface,0.08042
1244,Midnight Star - No Parking,0.080149
206,J-Dilla - Make Em Nv,0.079222
207,J-Dilla - Make'em Nv [Instrumental],0.079222
1640,Lauryn Hill - Ex-Factor,0.076846
1782,Goodie Mob - The Day After,0.076561
1599,Milt Jackson - Enigma,0.076405
409,Wumpscut - Fear In Your Eyes,0.075768
398,Dj Alibi - Eglinton West Blues,0.07521
231,Fred Hammond - Celebrate (He Lives),0.072612
318,Benny Page - Neck Breaker,0.071572
19,RJD2 - All For You,0.071543
500,Anointed - Mighty Long Way,0.071041
1507,Los Checkmates - I Think We're Alone Now,0.070516
1665,Grandmaster Flash & The Furious Five - Freedom,0.070351
1218,The Handshake Murders - New Enemy,0.070318
1484,Young Jeezy - Soul Survivor,0.070016
64,Leroy Carr - Sloppy Drunk Blues,0.069361
267,The Bamboos - Tighten Up,0.068346
388,Willa Ford - I Wanna Be Bad,0.068167
155,Justin Hinds & The Dominoes - Carry Go Bring Come (Rocksteady),0.067946
571,Lowell Fulson - I'm A Night Owl (Part 2),0.067469
463,Anita Ward - Ring My Bell,0.067174
1204,Pete Fountain - Someday Sweetheart,0.067018
1552,Toots & The Maytals - Never You Change (Reggae Version),0.066813
66,Outkast - The Whole World,0.066396
25,Bob Baldwin - I Wanna Be Where You Are,0.066341
1575,Scratch - Square One (feat. Bilal),0.066197
745,Ian Van Dahl - Inspiration,0.066194
1236,Clifford Brown - Love Is A Many Splendored Thing,0.065937
1740,Nine Inch Nails - Heresy,0.064858
1519,Clancy Eccles - Sweet Jamaica,0.064562
550,Jeff Lorber - Chopsticks,0.064118
1696,Charles Wright & The Watts 103rd Street Rhythm Band - Express Yourself,0.064087
860,Glen Gray & The Casa Loma Orchestra - Who's Sorry Now?,0.063812
549,Lone Ranger - Collie Rock,0.063457
1633,Rihanna - Don't Stop The Music,0.063267
516,Sonny Rollins - Moritat (Mack The Knife),0.062932
841,G. Love & Special Sauce - Love,0.062516
725,Fugazi - Merchandise,0.062331
412,Wumpscut - Rusty Nails From Hell,0.062005
189,Underworld - Born Slippy,0.061483
1555,Toots & The Maytals - Schooldays,0.060812
1632,Rihanna - Break It Off,0.060383
1189,Covenant - Dead Stars (Version),0.06012
1170,Cal Tjader - Mambo In Miami,0.05983
141,Newcleus - Jam On It,0.059078
22,RJD2 - Inhale (Remix),0.057374
