song,hip hop
Margot Meets The Melody Maker - Torch (Extrawelt Remix),0.94173
The Pharcyde - Bullsh*t (Instrumental),0.900025
The Roots - No Alibi,0.886515
Mickey Hart & Zakir Hussain - Dances With Wood,0.886018
DJ Drama & Lil' Wayne - Gettin' Some Head,0.85755
LFO (Pop) - Summer Girls,0.800822
DJ Drama & Lil' Wayne - Get 'Em,0.779363
Mr. Scruff - Chipmunk,0.769328
Pepe Bradock - Un Pepe Dans La Dentelle,0.752064
Brother Ali - Blah Blah Blah (feat. Slug),0.726421
Raekwon - Verbal Intercourse,0.714082
Jurgen Paape - Take That,0.706036
The Roots - Stay Cool,0.692185
God-Des - Debate,0.681097
Dan The Automator - Champions (Instrumental),0.675622
2Pac (Tupac) - All Eyez On Me,0.673087
Tim Track - Panic Voice,0.670789
2Pac (Tupac) - Keep Ya Head Up,0.636294
The Roots - Don't Feel Right (Instrumental),0.619689
Robin Thicke - Lost Without U,0.617789
The Pharcyde - Runnin',0.611452
Dan The Automator - Bang The Ball (Instrumental),0.60148
Outkast - I'll Call Before I Come (feat. Eco & Gangsta Boo),0.597071
2Pac (Tupac) - Against All Odds,0.595443
Klute - Oshima,0.588967
2Pac (Tupac) - Death Around The Corner,0.584521
Azzido Da Bass - Dooms Night,0.579556
Plastic Little - Hola Plastique,0.578371
Z-Ro - Mo City Don (Freestyle),0.576919
Lil Scrappy & Trillville - No Problem,0.567914
Michael Burns - The Ambience,0.567337
Young Jeezy - And Then What,0.53556
Brother Ali - Forest Whitiker,0.533557
Nas - Street Dreams,0.522451
Dan The Automator - Lyrics To Go (Remix) (Instrumental),0.521811
J-Dilla - Won't Do (Instrumental),0.516856
Jazzy Jeff & The Fresh Prince - Parents Just Don't Understand,0.514325
Trentemoller - Prana,0.511813
Justin Timberlake - SexyBack,0.491281
Yellowman - Hold On To Your Woman,0.489884
Lords Of The Underground - Funky Child,0.487183
Tricky - Aftermath,0.486745
Eazy-E - Eazy-Er Said Than Dunn,0.474368
J-Dilla - Take Notice,0.473876
Nas - Nas Is Like,0.470954
Beres Hammond - Who Say (feat. Buju Banton),0.467772
Black Sheep - The Choice Is Yours (Album Version),0.458943
Dennis Alcapone & Prince Jazzbo - Lorna Banana,0.448585
The Pharcyde - Pharcyde (Instrumental),0.445884
Vicious Circles - Vicious Circles (Ryan Blair Mix),0.444996
Black Sheep - The Choice Is Yours (Revisited),0.437779
RJD2 - Things Go Better,0.43662
Digital Underground - The Humpty Dance,0.423524
The Pharcyde - Ya Mama (Instrumental),0.42268
Dave Barker - Don't Let The Sun Catch You Crying,0.422515
Del Tha Funkee Homosapien - Phoney Phranchise,0.42182
As One - Contours,0.418948
Nice & Smooth - Sometimes I Rhyme Slow,0.415678
Roni Size & Reprazent - Snapshot,0.406784
Cedric Im Brooks - Emavungweni,0.40262
Augustus Pablo - Black Gunn,0.40238
Glen Brown - Wicked Tumbling Version,0.396331
Nas - Got Ur Self A...,0.395361
The Bird And The Bee - F*cking Boyfriend (Peaches Remix),0.393815
Kaskade - Honesty,0.390721
D - Nox & Beckers - Jet Lag Slave,0.384809
Roni Size & Reprazent - Down,0.380231
Augustus Pablo - Give Praise (Norris Reid),0.376352
Mixmaster Mike - Bazooka Kanyon,0.373283
2Pac (Tupac) - Never Had A Friend Like Me,0.362296
Nas - Ether,0.35854
Klute - Now Always Forever,0.358283
Kill Memory Crash - Riyout,0.352123
Granite & Phunk - Knock You Over,0.351317
Jazzy Jeff & The Fresh Prince - Summertime '98 (SoulPower Remix),0.3474
Thalia - Me Pones Sexy (I Want You) (feat. Fat Joe),0.344937
The Orb - Once More (Bedrock Dub Mix),0.343066
Nas - The Message,0.339599
Starkillers - Discoteka (Austin Leeds & Terranova Remix),0.336655
The Pharcyde - On The DL (Instrumental),0.335012
Del Tha Funkee Homosapien - Burnt (feat. The Hyrogliphics),0.333275
The Roots - You Got Me,0.332545
George Michael - Faith,0.330373
Hilltop Hoods - The Soul Of The Beat,0.329293
Cold Grits - It's Your Thing,0.326695
Public Enemy - Can't Truss It,0.321518
Visionaries - Love (Hip-Hop),0.319777
Beres Hammond? Flourgon - Bounce,0.319078
Gotan Project - El Capitalismo Foraneo,0.316906
Delroy Wilson - It's The Same Old Song,0.316571
Midnight Star - Freak-A-Zoid,0.303747
Lauryn Hill - Doo Wop (That Thing),0.302866
Down To The Bone - Cellar Funk,0.302206
Westbam - Elektronische Tanzmusik,0.298432
RJD2 - Solomon Jones,0.291716
Del Tha Funkee Homosapien - Jaw Gymnastics (feat. Casual),0.290163
Young Jeezy - My Hood,0.288776
The Coup - Wear Clean Draws,0.288242
Nas - Represent,0.28537
Kidz In The Hall - Dumb*ss Tales,0.280097
Dan The Automator - Sleep,0.279976
Public Enemy - Fight The Power,0.278231
Del Tha Funkee Homosapien - If You Must,0.275394
Frank Cornelius - Brick House,0.268709
RJD2 - Get It,0.265967
Gotan Project - Vuelvo Al Sur,0.264194
Brother Ali - Uncle Sam Goddamn,0.26311
Paul Oakenfold - Sex 'n' Money,0.263065
Z-Ro - Keep On (Chopped & Screwed),0.257757
Bassnectar - Creation Lullabye,0.254153
Caia - Afterwards @ The Bar,0.245808
Mumbles - Prema's Dilema,0.242915
The Pharcyde - On The DL,0.242763
Talib Kweli - I Try,0.241269
Lady Saw - I've Got Your Man,0.237673
The Roots - Guns Are Drawn,0.237065
Milt Jackson - The Song Is Ended,0.234391
Goodie Mob - Soul Food,0.231991
Ziggy Marley - Be Free,0.230651
Justin Timberlake - What Goes Around...?...Comes Around (Interlude),0.230438
Sound Providers - Autumn's Evening Breeze,0.227945
Mickey Hart & Zakir Hussain - Tars,0.226055
Rihanna - Pon De Replay,0.224065
DJ Khaled - I'm So Hood,0.22
N.W.A. - Real Niggaz Don't Die,0.218965
Rockapella (Holiday) - Home For The Holidays,0.21442
The Roots - Love Of My Life (Live),0.210266
Rihanna - Shut Up And Drive,0.204321
Milt Jackson - These Foolish Things,0.203265
Nas - Get Down,0.20278
The Pharcyde - Groupie Therapy (Instrumental),0.201243
The Pharcyde - Passing Me By,0.2012
Gyptian - My Fadah Seh,0.200815
Yellowman - Weed Dem (feat. Beenie Man),0.200207
Roni Size & Reprazent - Brown Paper Bag (Roni Size Full Rap Remix),0.197054
Christopher Lawrence - Ride The Light,0.195682
Louis Armstrong (Holiday) - Winter Wonderland,0.193905
Fergie - Glamorous,0.190426
Sonorous - Pronotonic,0.19006
Lauryn Hill - Can't Take My Eyes Off Of You,0.188817
Kidz In The Hall - Wassup Jo',0.188265
Livin' Joy - Don't Stop Movin',0.187552
Juno Reactor - Silver,0.187414
Everton Blender - I Love Jah Jah,0.186875
Beres Hammond - Come Back Home,0.186737
Talib Kweli - Supreme Supreme,0.185333
Wumpscut - Wir Warten,0.183885
Don Carlos - Booming Ball,0.172845
Nine Inch Nails - Slipping Away,0.172829
Dom & Roland - Dance All Night (Calyx remix),0.168746
Tokyo Police Club - Be Good,0.16734
Mickey Hart & Zakir Hussain - Funky Zena,0.166476
Grandmaster Flash & The Furious Five - Scorpio,0.1634
Redman - Tonights Da Night,0.162836
Milt Jackson - Sweet And Lovely,0.162513
Katalyst - Break Up,0.161829
Nine Inch Nails - Closer,0.158046
Seba & Lo-Tec - So Long,0.157641
James Brown - Cold Sweat (Part 1),0.157045
Will Smith - Gettin' Jiggy Wit It,0.154342
DJ Khaled - We Takin' Over,0.153635
Del Tha Funkee Homosapien - Mistadobalina,0.151968
Lo Fidelity Allstars - Battle Flag,0.1505
Johnny Horton - Out In New Mexico,0.149813
Louis Armstrong (Holiday) - Winter Wonderland (Mono Recording),0.149583
Lismore - Tremolo,0.148805
Delroy Wilson - I Can't Help Myself,0.148633
Gyptian - Take Me Higher,0.145887
Keith Sweat (Holiday) - It's Christmas Again,0.143946
Dj Baby Anne & Jen Lasher - Fear2,0.143064
Klute - I'll Do Anything (You Want Me To),0.143043
Covenant - Figurehead,0.140452
An Albatross - Death Rides A Brown Horse,0.138055
Will Smith - Men In Black,0.137553
Digital Underground - Doowutchyalike,0.136544
Ella Fitzgerald & Louis Armstrong - A Foggy Day,0.135524
Marvin Gaye - How Sweet It Is (To Be Loved By You),0.133062
Classified Project - Resurrection (Original),0.132439
Seu Jorge - O Samba Tai,0.130176
The Grinder - Man Into Space,0.128573
Public Enemy - Rebel Without A Pause,0.128368
Prince - Kiss (Extended Version),0.127844
Prince - Kiss,0.127668
Patra - Romantic Call,0.127465
Brian Eno - Neroli,0.125097
Josh White - One For My Baby,0.124843
Beres Hammond? Flourgon - Feel Like,0.12177
Joe Camilleri & Nicky Bomba - Better Must Come,0.121123
Digital Underground - Same Song,0.120778
Deepak Chopra & Adam Plack - Valentine To Tagore,0.119368
Arrested Development - Tennessee,0.118934
Novakill - Why Won't You Die!?!,0.116893
Michael Spence - Is This Love,0.115076
!!! (Chk Chk Chk) - Me And Giuliani Down By The School Yard (A True Story),0.114336
Daddy Yankee - Machucando,0.111706
Ian Van Dahl - Castle In The Sky,0.111521
Cornel Campbell - Concrete Jungle,0.110733
Twilight 22 - Electric Kingdom,0.110333
James Brown - Funky President,0.110127
Justin Timberlake - Rock Your Body,0.108555
Arrested Development - Mr. Wendal,0.108391
Raekwon - Ice Cream,0.107258
George Michael - Fastlove (Forthright Edit),0.106984
Empirical Labs - Turtle Beach (Original Mix),0.105681
Trebol Clan. Hector & Joan - Gata Fiera,0.104704
Johnny Horton - I'm Ready If You're Willing,0.104668
Jose Zamora & Damian DP - Transatlantic (feat. Paleday),0.104044
Ruben Studdard - Fix it. Jesus (feat. Harvey Watkins Jr.),0.103003
C+C Music Factory - Things That Make You Go Hmmmm?..,0.101821
Arrested Development - People Everyday (Reprise),0.101656
Don Carlos & Golo - Tear Drops,0.101259
Lyle Lovett - That's Right (You're Not From Texas),0.099232
Donnie McClurkin - Yes You Can,0.098554
Antonio Carlos Jobim - Agua De Beber,0.096014
Vengaboys - We Like To Party!,0.095805
Donald Byrd & Doug Watkins - If I Love Again,0.095208
Sonny Rollins - St. Thomas,0.094639
Allure - Rejected,0.094564
Klute - Crosby,0.094272
Melvin Taylor - Texas Flood,0.093748
Outkast - So Fresh. So Clean,0.093153
The Wiseguys - Ooh La La,0.093109
Lisa Loeb (Holiday) - Jingle Bells,0.091801
Cannonball Adderley - Autumn Leaves,0.091458
2Pac (Tupac) - How Do U Want It,0.090799
Public Enemy - Don't Believe The Hype,0.090722
Kidz In The Hall - Ritalin,0.089744
Ella Fitzgerald - Desafinado (Slightly Out Of Tune),0.089269
Funkadelic - One Nation Under A Groove,0.089007
Jimmy Cliff - Look At The Mountains,0.088993
Assemblage 23 - Cocoon,0.088965
Ella Fitzgerald & Louis Armstrong - Stars Fell On Alabama,0.088289
HH - Planetary,0.087767
Dean Martin - Memories Are Made Of This,0.087067
Tito - Caile,0.08651
Justin Timberlake - Like I Love You (feat. Clipse),0.085514
Gnarls Barkley - Smiley Faces [Live On Later With Jools Holland],0.084792
Foo Fighters - Low,0.084765
Whodini - One Love,0.084473
Tranquility Base - Surrender,0.084198
Guns N' Roses - Chinese Democracy,0.083827
Seu Jorge - Rebel Rebel,0.082555
KMFDM - Don't Blow Your Top,0.080625
Cornel Campbell - Screwface,0.08042
Midnight Star - No Parking,0.080149
J-Dilla - Make Em Nv,0.079222
J-Dilla - Make'em Nv [Instrumental],0.079222
Lauryn Hill - Ex-Factor,0.076846
Goodie Mob - The Day After,0.076561
Milt Jackson - Enigma,0.076405
Wumpscut - Fear In Your Eyes,0.075768
Dj Alibi - Eglinton West Blues,0.07521
Fred Hammond - Celebrate (He Lives),0.072612
Benny Page - Neck Breaker,0.071572
RJD2 - All For You,0.071543
Anointed - Mighty Long Way,0.071041
Los Checkmates - I Think We're Alone Now,0.070516
Grandmaster Flash & The Furious Five - Freedom,0.070351
The Handshake Murders - New Enemy,0.070318
Young Jeezy - Soul Survivor,0.070016
Leroy Carr - Sloppy Drunk Blues,0.069361
The Bamboos - Tighten Up,0.068346
